REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Total - Main mode of commuting,3.1.1,83910.0,,37815.0,,34420.0,,6740.0,,1830.0,,3100.0,,17.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,"Car, truck or van",3.1.2,75940.0,,34000.0,,32295.0,,5640.0,,1515.0,,2490.0,,17.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,"Car, truck or van - as a driver",3.1.3,68570.0,,29690.0,,29815.0,,5360.0,,1440.0,,2270.0,,17.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Driver (only worker in vehicle),3.1.4,64680.0,,28445.0,,28305.0,,4875.0,,1210.0,,1840.0,,16.9,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Driver with 1 passenger,3.1.5,3325.0,,1125.0,,1345.0,,405.0,,170.0,,280.0,,22.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Driver with 2 or more passengers,3.1.6,565.0,,115.0,,160.0,,85.0,,60.0,,145.0,,35.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,"Car, truck or van - as a passenger",3.1.7,7365.0,,4315.0,,2485.0,,280.0,,75.0,,215.0,,14.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Passenger (only worker in vehicle),3.1.8,4050.0,,2640.0,,1250.0,,110.0,,15.0,,40.0,,12.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Passenger with 2 or more workers,3.1.9,2890.0,,1580.0,,1060.0,,140.0,,35.0,,75.0,,14.9,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Passenger with 3 or more workers,3.1.10,425.0,,95.0,,170.0,,25.0,,25.0,,105.0,,30.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Sustainable transportation,3.1.11,6340.0,,2780.0,,1865.0,,1010.0,,305.0,,380.0,,19.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Public transit,3.1.12,2130.0,,205.0,,625.0,,695.0,,250.0,,345.0,,34.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Bus,3.1.13,2100.0,,205.0,,625.0,,695.0,,250.0,,325.0,,34.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Subway or elevated rail,3.1.14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,"Light rail, streetcar or commuter train",3.1.15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Passenger ferry,3.1.16,30.0,,0.0,,0.0,,0.0,,0.0,,20.0,,84.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Active transportation,3.1.17,4215.0,,2575.0,,1235.0,,320.0,,55.0,,35.0,,12.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Walked,3.1.18,4080.0,,2535.0,,1160.0,,305.0,,45.0,,30.0,,11.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Bicycle,3.1.19,135.0,,40.0,,70.0,,15.0,,0.0,,0.0,,18.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,"Motorcycle, scooter or moped",3.1.20,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Total - Time arriving at work,Other method,3.1.21,1605.0,,1025.0,,260.0,,85.0,,10.0,,235.0,,22.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Total - Main mode of commuting,3.2.1,640.0,,335.0,,250.0,,25.0,,15.0,,20.0,,16.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",3.2.2,575.0,,285.0,,235.0,,25.0,,15.0,,20.0,,17.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,"Car, truck or van - as a driver",3.2.3,530.0,,245.0,,220.0,,25.0,,15.0,,15.0,,17.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Driver (only worker in vehicle),3.2.4,465.0,,230.0,,195.0,,20.0,,10.0,,10.0,,15.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Driver with 1 passenger,3.2.5,55.0,,15.0,,20.0,,0.0,,10.0,,0.0,,27.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Driver with 2 or more passengers,3.2.6,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,"Car, truck or van - as a passenger",3.2.7,50.0,,35.0,,15.0,,0.0,,0.0,,0.0,,14.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Passenger (only worker in vehicle),3.2.8,20.0,,10.0,,10.0,,0.0,,0.0,,0.0,,14.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Passenger with 2 or more workers,3.2.9,30.0,,20.0,,0.0,,0.0,,0.0,,0.0,,14.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Passenger with 3 or more workers,3.2.10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Sustainable transportation,3.2.11,45.0,,35.0,,10.0,,0.0,,0.0,,0.0,,5.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Public transit,3.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Bus,3.2.13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Subway or elevated rail,3.2.14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,"Light rail, streetcar or commuter train",3.2.15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Passenger ferry,3.2.16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Active transportation,3.2.17,40.0,,30.0,,10.0,,0.0,,0.0,,0.0,,5.8,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Walked,3.2.18,35.0,,30.0,,0.0,,0.0,,0.0,,0.0,,4.8,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Bicycle,3.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",3.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Other method,3.2.21,20.0,,15.0,,0.0,,0.0,,0.0,,0.0,,9.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Total - Main mode of commuting,3.3.1,1300.0,,535.0,,535.0,,85.0,,55.0,,90.0,,20.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",3.3.2,1210.0,,500.0,,505.0,,80.0,,50.0,,75.0,,19.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van - as a driver",3.3.3,1085.0,,425.0,,480.0,,70.0,,45.0,,65.0,,19.9,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Driver (only worker in vehicle),3.3.4,985.0,,405.0,,455.0,,70.0,,25.0,,30.0,,17.9,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Driver with 1 passenger,3.3.5,75.0,,20.0,,25.0,,0.0,,0.0,,20.0,,29.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Driver with 2 or more passengers,3.3.6,30.0,,0.0,,0.0,,0.0,,15.0,,15.0,,58.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van - as a passenger",3.3.7,120.0,,70.0,,30.0,,10.0,,0.0,,10.0,,17.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Passenger (only worker in vehicle),3.3.8,45.0,,40.0,,0.0,,0.0,,0.0,,0.0,,10.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Passenger with 2 or more workers,3.3.9,65.0,,30.0,,25.0,,0.0,,0.0,,0.0,,18.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Passenger with 3 or more workers,3.3.10,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Sustainable transportation,3.3.11,65.0,,25.0,,25.0,,0.0,,0.0,,10.0,,25.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Public transit,3.3.12,20.0,,0.0,,0.0,,0.0,,0.0,,10.0,,52.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Bus,3.3.13,15.0,,0.0,,0.0,,0.0,,0.0,,10.0,,48.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Subway or elevated rail,3.3.14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,"Light rail, streetcar or commuter train",3.3.15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Passenger ferry,3.3.16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Active transportation,3.3.17,50.0,,25.0,,20.0,,0.0,,0.0,,0.0,,14.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Walked,3.3.18,50.0,,25.0,,20.0,,0.0,,0.0,,0.0,,14.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Bicycle,3.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",3.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Other method,3.3.21,25.0,,10.0,,10.0,,0.0,,0.0,,0.0,,35.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Total - Main mode of commuting,3.4.1,2555.0,,1100.0,,1035.0,,130.0,,70.0,,215.0,,19.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",3.4.2,2335.0,,985.0,,955.0,,130.0,,70.0,,185.0,,19.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,"Car, truck or van - as a driver",3.4.3,2110.0,,850.0,,910.0,,125.0,,60.0,,165.0,,20.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Driver (only worker in vehicle),3.4.4,1915.0,,830.0,,845.0,,100.0,,35.0,,110.0,,18.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Driver with 1 passenger,3.4.5,115.0,,15.0,,35.0,,15.0,,30.0,,20.0,,37.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Driver with 2 or more passengers,3.4.6,75.0,,0.0,,30.0,,10.0,,0.0,,35.0,,42.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,"Car, truck or van - as a passenger",3.4.7,220.0,,140.0,,45.0,,10.0,,0.0,,20.0,,17.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Passenger (only worker in vehicle),3.4.8,90.0,,70.0,,15.0,,0.0,,0.0,,0.0,,10.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Passenger with 2 or more workers,3.4.9,100.0,,60.0,,25.0,,0.0,,0.0,,15.0,,19.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Passenger with 3 or more workers,3.4.10,25.0,,10.0,,0.0,,0.0,,0.0,,10.0,,34.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Sustainable transportation,3.4.11,185.0,,85.0,,65.0,,0.0,,0.0,,30.0,,22.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Public transit,3.4.12,70.0,,15.0,,20.0,,0.0,,0.0,,30.0,,43.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Bus,3.4.13,70.0,,15.0,,20.0,,0.0,,0.0,,30.0,,43.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Subway or elevated rail,3.4.14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,"Light rail, streetcar or commuter train",3.4.15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Passenger ferry,3.4.16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Active transportation,3.4.17,115.0,,75.0,,45.0,,0.0,,0.0,,0.0,,10.5,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Walked,3.4.18,105.0,,75.0,,30.0,,0.0,,0.0,,0.0,,9.5,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Bicycle,3.4.19,15.0,,0.0,,15.0,,0.0,,0.0,,0.0,,,x
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",3.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Other method,3.4.21,40.0,,25.0,,15.0,,0.0,,0.0,,0.0,,8.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Total - Main mode of commuting,3.5.1,4300.0,,1665.0,,1720.0,,385.0,,230.0,,305.0,,21.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",3.5.2,3990.0,,1535.0,,1635.0,,360.0,,230.0,,235.0,,20.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van - as a driver",3.5.3,3600.0,,1335.0,,1485.0,,350.0,,210.0,,215.0,,21.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Driver (only worker in vehicle),3.5.4,3215.0,,1250.0,,1400.0,,290.0,,150.0,,125.0,,19.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Driver with 1 passenger,3.5.5,315.0,,80.0,,80.0,,55.0,,45.0,,50.0,,32.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Driver with 2 or more passengers,3.5.6,65.0,,0.0,,0.0,,0.0,,15.0,,35.0,,54.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van - as a passenger",3.5.7,390.0,,205.0,,150.0,,10.0,,15.0,,20.0,,16.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Passenger (only worker in vehicle),3.5.8,205.0,,130.0,,65.0,,10.0,,0.0,,0.0,,11.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Passenger with 2 or more workers,3.5.9,160.0,,70.0,,75.0,,0.0,,15.0,,0.0,,16.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Passenger with 3 or more workers,3.5.10,30.0,,0.0,,10.0,,0.0,,0.0,,20.0,,48.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Sustainable transportation,3.5.11,245.0,,100.0,,65.0,,20.0,,0.0,,60.0,,27.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Public transit,3.5.12,95.0,,0.0,,20.0,,15.0,,0.0,,60.0,,51.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Bus,3.5.13,95.0,,0.0,,20.0,,15.0,,0.0,,60.0,,51.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Subway or elevated rail,3.5.14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,"Light rail, streetcar or commuter train",3.5.15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Passenger ferry,3.5.16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Active transportation,3.5.17,155.0,,100.0,,45.0,,0.0,,0.0,,0.0,,12.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Walked,3.5.18,155.0,,100.0,,45.0,,0.0,,0.0,,0.0,,12.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Bicycle,3.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",3.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Other method,3.5.21,65.0,,35.0,,15.0,,0.0,,0.0,,15.0,,26.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Total - Main mode of commuting,3.6.1,9540.0,,3890.0,,4495.0,,650.0,,165.0,,350.0,,17.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",3.6.2,8835.0,,3500.0,,4320.0,,565.0,,145.0,,300.0,,17.3,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,"Car, truck or van - as a driver",3.6.3,8185.0,,3195.0,,4025.0,,540.0,,135.0,,280.0,,17.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Driver (only worker in vehicle),3.6.4,7730.0,,3075.0,,3805.0,,495.0,,125.0,,230.0,,17.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Driver with 1 passenger,3.6.5,405.0,,110.0,,210.0,,35.0,,0.0,,45.0,,22.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Driver with 2 or more passengers,3.6.6,45.0,,10.0,,15.0,,15.0,,0.0,,10.0,,30.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,"Car, truck or van - as a passenger",3.6.7,650.0,,305.0,,295.0,,20.0,,10.0,,20.0,,15.9,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Passenger (only worker in vehicle),3.6.8,305.0,,170.0,,120.0,,10.0,,0.0,,0.0,,13.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Passenger with 2 or more workers,3.6.9,300.0,,120.0,,165.0,,0.0,,0.0,,10.0,,16.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Passenger with 3 or more workers,3.6.10,45.0,,15.0,,10.0,,0.0,,10.0,,0.0,,30.8,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Sustainable transportation,3.6.11,530.0,,250.0,,150.0,,80.0,,20.0,,25.0,,17.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Public transit,3.6.12,185.0,,40.0,,65.0,,50.0,,15.0,,20.0,,27.4,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Bus,3.6.13,180.0,,35.0,,65.0,,50.0,,15.0,,20.0,,27.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Subway or elevated rail,3.6.14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,"Light rail, streetcar or commuter train",3.6.15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Passenger ferry,3.6.16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Active transportation,3.6.17,345.0,,210.0,,90.0,,35.0,,0.0,,0.0,,12.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Walked,3.6.18,340.0,,210.0,,90.0,,30.0,,0.0,,0.0,,12.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Bicycle,3.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",3.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Other method,3.6.21,175.0,,140.0,,15.0,,0.0,,0.0,,20.0,,16.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Total - Main mode of commuting,3.7.1,15120.0,,6100.0,,6815.0,,1380.0,,355.0,,470.0,,17.9,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",3.7.2,14270.0,,5820.0,,6560.0,,1200.0,,300.0,,400.0,,17.5,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van - as a driver",3.7.3,13220.0,,5290.0,,6150.0,,1115.0,,285.0,,375.0,,17.7,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Driver (only worker in vehicle),3.7.4,12510.0,,5040.0,,5855.0,,1025.0,,255.0,,335.0,,17.5,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Driver with 1 passenger,3.7.5,650.0,,250.0,,270.0,,80.0,,25.0,,30.0,,20.1,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Driver with 2 or more passengers,3.7.6,60.0,,10.0,,25.0,,10.0,,0.0,,15.0,,28.0,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van - as a passenger",3.7.7,1050.0,,525.0,,410.0,,85.0,,10.0,,20.0,,15.6,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Passenger (only worker in vehicle),3.7.8,470.0,,265.0,,180.0,,20.0,,0.0,,0.0,,13.2,
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Passenger with 2 or more workers,3.7.9,520.0,,250.0,,210.0,,50.0,,0.0,,0.0,,15.2,
